I076;San Paolo Solbrito;14010;AT
I079;San Pellegrino Terme;24016;BG
I082;San Pier d'Isonzo;34070;GO
I084;San Pier Niceto;98045;ME
I085;San Piero a Sieve;50037;FI
I086;San Piero Patti;98068;ME
I093;San Pietro a Maida;88025;CZ
I092;San Pietro al Natisone;33049;UD
I089;San Pietro al Tanagro;84030;SA
I095;San Pietro Apostolo;88040;CZ
I096;San Pietro Avellana;86088;IS
I098;San Pietro Clarenza;95030;CT
I088;San Pietro di Cadore;32040;BL
I102;San Pietro di Caridà;89020;RC
I103;San Pietro di Feletto;31020;TV
I105;San Pietro di Morubio;37050;VR
I108;San Pietro in Amantea;87030;CS
I109;San Pietro in Cariano;37029;VR
I110;San Pietro in Casale;40018;BO
G788;San Pietro in Cerro;29010;PC
I107;San Pietro in Gu;35010;PD
I114;San Pietro in Guarano;87047;CS
I115;San Pietro in Lama;73010;LE
I113;San Pietro Infine;81049;CE
I116;San Pietro Mosezzo;28060;NO
I117;San Pietro Mussolino;36070;VI
I090;San Pietro Val Lemina;10060;TO
I119;San Pietro Vernotico;72027;BR
I120;San Pietro Viminario;35020;PD
I121;San Pio delle Camere;67020;AQ
I125;San Polo dei Cavalieri;00010;RM
I123;San Polo d'Enza;42020;RE
I124;San Polo di Piave;31020;TV
I122;San Polo Matese;86020;CB
I126;San Ponso;10080;TO
I128;San Possidonio;41039;MO
I130;San Potito Sannitico;81016;CE
I129;San Potito Ultra;83050;AV
I131;San Prisco;81054;CE
I132;San Procopio;89020;RC
I133;San Prospero;41030;MO
I135;San Quirico d'Orcia;53027;SI
I136;San Quirino;33080;PN
I137;San Raffaele Cimena;10090;TO
I139;San Roberto;89050;RC
I140;San Rocco al Porto;26865;LO
I142;San Romano in Garfagnana;55038;LU
I143;San Rufo;84030;SA
I147;San Salvatore di Fitalia;98070;ME
I144;San Salvatore Monferrato;15046;AL
I145;San Salvatore Telesino;82030;BN
I148;San Salvo;66050;CH
I151;San Sebastiano al Vesuvio;80040;NA
I150;San Sebastiano Curone;15056;AL
I152;San Sebastiano da Po;10020;TO
I154;San Secondo di Pinerolo;10060;TO
I153;San Secondo Parmense;43017;PR
I157;San Severino Lucano;85030;PZ
I156;San Severino Marche;62027;MC
I158;San Severo;71016;FG
I162;San Siro;22010;CO
I163;San Sossio Baronia;83050;AV
I164;San Sostene;88060;CZ
I165;San Sosti;87010;CS
I166;San Sperate;09026;CA
I261;San Tammaro;81050;CE
I328;San Teodoro;98030;ME
I329;San Teodoro;08020;OT
I347;San Tomaso Agordino;32020;BL
I376;San Valentino in Abruzzo Citeriore;65020;PE
I377;San Valentino Torio;84010;SA
I381;San Venanzo;05010;TR
I382;San Vendemiano;31020;TV
I384;San Vero Milis;09070;OR
I390;San Vincenzo;57027;LI
I388;San Vincenzo la Costa;87030;CS
I389;San Vincenzo Valle Roveto;67050;AQ
I391;San Vitaliano;80030;NA
I402;San Vito;09040;CA
I403;San Vito al Tagliamento;33078;PN
I404;San Vito al Torre;33050;UD
I394;San Vito Chietino;66038;CH
I396;San Vito dei Normanni;72019;BR
I392;San Vito di Cadore;32046;BL
I405;San Vito di Fagagna;33030;UD
I401;San Vito di Leguzzano;36030;VI
I407;San Vito Lo Capo;91010;TP
I400;San Vito Romano;00030;RM
I393;San Vito sullo Ionio;88067;CZ
I408;San Vittore del Lazio;03040;FR
I409;San Vittore Olona;20028;MI
I414;San Zeno di Montagna;37010;VR
I412;San Zeno Naviglio;25010;BS
I415;San Zenone al Lambro;20070;MI
I416;San Zenone al Po;27010;PV
I417;San Zenone degli Ezzelini;31020;TV
H757;Sanarica;73030;LE
H821;Sandigliano;13876;BI
H829;Sandrigo;36066;VI
H851;Sanfrè;12040;CN
H852;Sanfront;12030;CN
H855;Sangano;10090;TO
H872;Sangiano;21038;VA
H877;Sangineto;87020;CS
H944;Sanguinetto;37058;VR
H974;Sanluri;09025;VS
I048;Sannazzaro de' Burgondi;27039;PV
I053;Sannicandro di Bari;70028;BA
I059;Sannicola;73017;LE
I138;Sanremo;18038;IM
I155;Sansepolcro;52037;AR
I168;Santa Brigida;24010;BG
I171;Santa Caterina Albanese;87010;CS
I170;Santa Caterina dello Ionio;88060;CZ
I169;Santa Caterina Villarmosa;93018;CL
I172;Santa Cesarea Terme;73020;LE
I176;Santa Cristina d'Aspromonte;89056;RC
I175;Santa Cristina e Bissone;27010;PV
I174;Santa Cristina Gela;90030;PA
I173;Santa Cristina Valgardena;39047;BZ
I178;Santa Croce Camerina;97017;RG
I179;Santa Croce del Sannio;82020;BN
I181;Santa Croce di Magliano;86047;CB
I177;Santa Croce sull'Arno;56029;PI
I183;Santa Domenica Talao;87020;CS
I184;Santa Domenica Vittoria;98030;ME
I185;Santa Elisabetta;92020;AG
I187;Santa Fiora;58037;GR
I188;Santa Flavia;90017;PA
I203;Santa Giuletta;27046;PV
I205;Santa Giusta;09096;OR
I206;Santa Giustina;32035;BL
I207;Santa Giustina in Colle;35010;PD
I217;Santa Luce;56040;PI
I220;Santa Lucia del Mela;98046;ME
I221;Santa Lucia di Piave;31025;TV
I219;Santa Lucia di Serino;83020;AV
I226;Santa Margherita d'Adige;35040;PD
I224;Santa Margherita di Belice;92018;AG
I230;Santa Margherita di Staffora;27050;PV
I225;Santa Margherita Ligure;16038;GE
I232;Santa Maria a Monte;56020;PI
I233;Santa Maria a Vico;81028;CE
I234;Santa Maria Capua Vetere;81055;CE
M284;Santa Maria Coghinas;07030;SS
C717;Santa Maria del Cedro;87020;CS
I238;Santa Maria del Molise;86096;IS
I237;Santa Maria della Versa;27047;PV
I240;Santa Maria di Licodia;95038;CT
I242;Santa Maria di Sala;30036;VE
I243;Santa Maria Hoè;23889;LC
I244;Santa Maria Imbaro;66030;CH
M273;Santa Maria la Carità;80050;NA
I247;Santa Maria La Fossa;81050;CE
I248;Santa Maria La Longa;33050;UD
I249;Santa Maria Maggiore;28857;VB
I251;Santa Maria Nuova;60030;AN
I253;Santa Marina;84070;SA
I254;Santa Marina Salina;98050;ME
I255;Santa Marinella;00058;RM
I291;Santa Ninfa;91029;TP
I301;Santa Paolina;83030;AV
I308;Santa Severina;88832;KR
I310;Santa Sofia;47018;FC
I309;Santa Sofia D'Epiro;87048;CS
I311;Santa Teresa di Riva;98028;ME
I312;Santa Teresa Gallura;07028;OT
I314;Santa Venerina;95010;CT
I316;Santa Vittoria d'Alba;12069;CN
I315;Santa Vittoria in Matenano;63854;FM
I182;Santadi;09010;CI
I189;Sant'Agapito;86070;IS
I191;Sant'Agata Bolognese;40019;BO
I197;Sant'Agata De' Goti;82019;BN
I198;Sant'Agata del Bianco;89030;RC
I192;Sant'Agata di Esaro;87010;CS
I199;Sant'Agata di Militello;98076;ME
I193;Sant'Agata di Puglia;71028;FG
I201;Sant'Agata Feltria;47866;RN
I190;Sant'Agata Fossili;15050;AL
I202;Sant'Agata Li Battiati;95030;CT
I196;Sant'Agata sul Santerno;48020;RA
I208;Sant'Agnello;80065;NA
I209;Sant'Agostino;44047;FE
I210;Sant'Albano Stura;12040;CN
I213;Sant'Alessio con Vialone;27016;PV
I214;Sant'Alessio in Aspromonte;89050;RC
I215;Sant'Alessio Siculo;98030;ME
I216;Sant'Alfio;95010;CT
I258;Sant'Ambrogio di Torino;10057;TO
I259;Sant'Ambrogio di Valpolicella;37015;VR
I256;Sant'Ambrogio sul Garigliano;03040;FR
I262;Sant'Anastasia;80048;NA
I263;Sant'Anatolia di Narco;06040;PG
I266;Sant'Andrea Apostolo dello Ionio;88060;CZ
I265;Sant'Andrea del Garigliano;03040;FR
I264;Sant'Andrea di Conza;83053;AV
I271;Sant'Andrea Frius;09040;CA
I277;Sant'Angelo a Cupolo;82010;BN
I278;Sant'Angelo a Fasanella;84027;SA
I280;Sant'Angelo a Scala;83010;AV
I279;Sant'Angelo all'Esca;83050;AV
I273;Sant'Angelo d'Alife;81017;CE
I281;Sant'Angelo dei Lombardi;83054;AV
I282;Sant'Angelo del Pesco;86080;IS
I283;Sant'Angelo di Brolo;98060;ME
I275;Sant'Angelo di Piove di Sacco;35020;PD
I285;Sant'Angelo in Lizzola;61020;PU
I286;Sant'Angelo in Pontano;62020;MC
I287;Sant'Angelo in Vado;61048;PU
I288;Sant'Angelo Le Fratte;85050;PZ
I289;Sant'Angelo Limosano;86020;CB
I274;Sant'Angelo Lodigiano;26866;LO
I276;Sant'Angelo Lomellina;27030;PV
I290;Sant'Angelo Muxaro;92020;AG
I284;Sant'Angelo Romano;00010;RM
M209;Sant'Anna Arresi;09010;CI
I292;Sant'Anna d'Alfaedo;37020;VR
I293;Sant'Antimo;80029;NA
I294;Sant'Antioco;09017;CI
I296;Sant'Antonino di Susa;10050;TO
I300;Sant'Antonio Abate;80057;NA
M276;Sant'Antonio di Gallura;07030;OT
I302;Sant'Apollinare;03048;FR
I305;Sant'Arcangelo;85037;PZ
I304;Santarcangelo di Romagna;47822;RN
F557;Sant'Arcangelo Trimonte;82021;BN
I306;Sant'Arpino;81030;CE
I307;Sant'Arsenio;84037;SA
I326;Sante Marie;67067;AQ
I318;Sant'Egidio alla Vibrata;64016;TE
I317;Sant'Egidio del Monte Albino;84010;SA
I319;Sant'Elena;35040;PD
B466;Sant'Elena Sannita;86095;IS
I320;Sant'Elia a Pianisi;86048;CB
I321;Sant'Elia Fiumerapido;03049;FR
I324;Sant'Elpidio a Mare;63811;FM
I327;Santena;10026;TO
I330;Santeramo in Colle;70029;BA
I332;Sant'Eufemia a Maiella;65020;PE
I333;Sant'Eufemia d'Aspromonte;89027;RC
I335;Sant'Eusanio del Sangro;66037;CH
I336;Sant'Eusanio Forconese;67020;AQ
I337;Santhià;13048;VC
I339;Santi Cosma e Damiano;04020;LT
I341;Sant'Ilario dello Ionio;89040;RC
I342;Sant'Ilario d'Enza;42049;RE
I344;Sant'Ippolito;61040;PU
I365;Santo Stefano al Mare;18010;IM
I367;Santo Stefano Belbo;12058;CN
I368;Santo Stefano d'Aveto;16049;GE
I357;Santo Stefano del Sole;83050;AV
C919;Santo Stefano di Cadore;32045;BL
I370;Santo Stefano di Camastra;98077;ME
I363;Santo Stefano di Magra;19037;SP
I359;Santo Stefano di Rogliano;87056;CS
I360;Santo Stefano di Sessanio;67020;AQ
I371;Santo Stefano in Aspromonte;89057;RC
I362;Santo Stefano Lodigiano;26849;LO
I356;Santo Stefano Quisquina;92020;AG
I372;Santo Stefano Roero;12040;CN
I361;Santo Stefano Ticino;20010;MI
I373;Santo Stino di Livenza;30029;VE
I346;Sant'Olcese;16010;GE
I260;Santomenna;84020;SA
I348;Sant'Omero;64027;TE
I349;Sant'Omobono Terme;24038;BG
I350;Sant'Onofrio;89843;VV
I351;Santopadre;03030;FR
I352;Sant'Oreste;00060;RM
I353;Santorso;36014;VI
I354;Sant'Orsola Terme;38050;TN
I374;Santu Lussurgiu;09075;OR
I375;Sant'Urbano;35040;PD
I410;Sanza;84030;SA
I411;Sanzeno;38010;TN
I418;Saonara;35020;PD
I420;Saponara;98047;ME
I421;Sappada;32047;BL
I422;Sapri;84073;SA
I423;Saracena;87010;CS
I424;Saracinesco;00020;RM
I425;Sarcedo;36030;VI
I426;Sarconi;85050;PZ
I428;Sardara;09030;VS
I429;Sardigliano;15060;AL
I430;Sarego;36040;VI
I431;Sarentino;39058;BZ
I432;Sarezzano;15050;AL
I433;Sarezzo;25068;BS
I434;Sarmato;29010;PC
I435;Sarmede;31026;TV
I436;Sarnano;62028;MC
I437;Sarnico;24067;BG
I438;Sarno;84087;SA
I439;Sarnonico;38011;TN
I441;Saronno;21047;VA
I442;Sarre;11010;AO
I443;Sarroch;09018;CA
I444;Sarsina;47027;FC
I445;Sarteano;53047;SI
I447;Sartirana Lomellina;27020;PV
I448;Sarule;08020;NU
I449;Sarzana;19038;SP
I451;Sassano;84038;SA
I452;Sassari;07100;SS
I453;Sassello;17046;SV
I454;Sassetta;57020;LI
I455;Sassinoro;82026;BN
I457;Sasso di Castalda;85050;PZ
G972;Sasso Marconi;40037;BO
I459;Sassocorvaro;61028;PU
I460;Sassofeltrio;61013;PU
I461;Sassoferrato;60041;AN
I462;Sassuolo;41049;MO
I463;Satriano;88060;CZ
G614;Satriano di Lucania;85050;PZ
I464;Sauris;33020;UD
I465;Sauze di Cesana;10054;TO
I466;Sauze d'Oulx;10050;TO
I467;Sava;74028;TA
I468;Savelli;88825;KR
I469;Saviano;80039;NA
I470;Savigliano;12038;CN
I471;Savignano Irpino;83030;AV
I473;Savignano sul Panaro;41056;MO
I472;Savignano sul Rubicone;47039;FC
I474;Savigno;40060;BO
I475;Savignone;16010;GE
I476;Saviore dell'Adamello;25040;BS
I477;Savoca;98038;ME
I478;Savogna;33040;UD
I479;Savogna d'Isonzo;34070;GO
H730;Savoia di Lucania;85050;PZ
I480;Savona;17100;SV
I482;Scafa;65027;PE
I483;Scafati;84018;SA
I484;Scagnello;12070;CN
I486;Scala;84010;SA
I485;Scala Coeli;87060;CS
I487;Scaldasole;27020;PV
I489;Scalea;87029;CS
I490;Scalenghe;10060;TO
I492;Scaletta Zanclea;98029;ME
I493;Scampitella;83050;AV
I494;Scandale;88831;KR
I496;Scandiano;42019;RE
B962;Scandicci;50018;FI
I497;Scandolara Ravara;26040;CR
I498;Scandolara Ripa d'Oglio;26047;CR
I499;Scandriglia;02038;RI
I501;Scanno;67038;AQ
I503;Scano di Montiferro;09078;OR
I504;Scansano;58054;GR
M256;Scanzano Jonico;75020;MT
I506;Scanzorosciate;24020;BG
I507;Scapoli;86070;IS
I510;Scarlino;58020;GR
I511;Scarmagno;10010;TO
I512;Scarnafigi;12030;CN
I514;Scarperia;50038;FI
I519;Scena;39017;BZ
I520;Scerni;66020;CH
I522;Scheggia e Pascelupo;06027;PG
I523;Scheggino;06040;PG
I526;Schiavi di Abruzzo;66045;CH
I527;Schiavon;36060;VI
I529;Schignano;22020;CO
I530;Schilpario;24020;BG
I531;Schio;36015;VI
I532;Schivenoglia;46020;MN
I533;Sciacca;92019;AG
I534;Sciara;90020;PA
I535;Scicli;97018;RG
I536;Scido;89010;RC
D290;Scigliano;87057;CS
I537;Scilla;89058;RC
I538;Scillato;90020;PA
I539;Sciolze;10090;TO
I540;Scisciano;80030;NA
I541;Sclafani Bagni;90020;PA
I543;Scontrone;67030;AQ
I544;Scopa;13027;VC
I545;Scopello;13028;VC
I546;Scoppito;67019;AQ
I548;Scordia;95048;CT
I549;Scorrano;73020;LE
I551;Scorzè;30037;VE
I553;Scurcola Marsicana;67068;AQ
I554;Scurelle;38050;TN
I555;Scurzolengo;14030;AT
I556;Seborga;18012;IM
I558;Secinaro;67029;AQ
I559;Seclì;73050;LE
I561;Secugnago;26826;LO
I562;Sedegliano;33039;UD
I563;Sedico;32036;BL
I564;Sedilo;09076;OR
I565;Sedini;07035;SS
I566;Sedriano;20018;MI
I567;Sedrina;24010;BG
I569;Sefro;62025;MC
I570;Segariu;09040;VS
I571;Seggiano;58038;GR
I573;Segni;00037;RM
I576;Segonzano;38047;TN
I577;Segrate;20090;MI
I578;Segusino;31040;TV
I580;Selargius;09047;CA
I581;Selci;02040;RI
I582;Selegas;09040;CA
I585;Sellano;06030;PG
I588;Sellero;25050;BS
I589;Sellia;88050;CZ
I590;Sellia Marina;88050;CZ
I593;Selva dei Molini;39030;BZ
I592;Selva di Cadore;32020;BL
I594;Selva di Progno;37030;VR
I591;Selva di Val Gardena;39048;BZ
I595;Selvazzano Dentro;35030;PD
I596;Selve Marcone;13841;BI
I597;Selvino;24020;BG
I598;Semestene;07010;SS
I599;Semiana;27020;PV
I600;Seminara;89028;RC
I601;Semproniano;58055;GR
I602;Senago;20030;MI
I604;Senales;39020;BZ
I603;Senale-San Felice;39010;BZ
I605;Seneghe;09070;OR
I606;Senerchia;83050;AV
I607;Seniga;25020;BS
I608;Senigallia;60019;AN
I609;Senis;09080;OR
I610;Senise;85038;PZ
I611;Senna Comasco;22070;CO
I612;Senna Lodigiana;26856;LO
I613;Sennariolo;09078;OR
I614;Sennori;07036;SS
I615;Senorbì;09040;CA
I618;Sepino;86017;CB
I619;Seppiana;28843;VB
I621;Sequals;33090;PN
I622;Seravezza;55047;LU
I624;Serdiana;09040;CA
I625;Seregno;20831;MB
I626;Seren del Grappa;32030;BL
I627;Sergnano;26010;CR
I628;Seriate;24068;BG
I629;Serina;24017;BG
I630;Serino;83028;AV
I631;Serle;25080;BS
I632;Sermide;46028;MN
I634;Sermoneta;04013;LT
I635;Sernaglia della Battaglia;31020;TV
I636;Sernio;23030;SO
I637;Serole;14050;AT
I642;Serra d'Aiello;87030;CS
I643;Serra de' Conti;60030;AN
I650;Serra Pedace;87050;CS
I640;Serra Riccò;16010;GE
I639;Serra San Bruno;89822;VV
I653;Serra San Quirico;60048;AN
I654;Serra Sant'Abbondio;61040;PU
I641;Serracapriola;71010;FG
I644;Serradifalco;93010;CL
I646;Serralunga d'Alba;12050;CN
I645;Serralunga di Crea;15020;AL
I647;Serramanna;09038;VS
F357;Serramazzoni;41028;MO
I648;Serramezzana;84070;SA
I649;Serramonacesca;65025;PE
I651;Serrapetrona;62020;MC
I652;Serrara Fontana;80070;NA
I655;Serrastretta;88040;CZ
I656;Serrata;89020;RC
I662;Serravalle a Po;46030;MN
I661;Serravalle di Chienti;62038;MC
I659;Serravalle Langhe;12050;CN
I660;Serravalle Pistoiese;51030;PT
I657;Serravalle Scrivia;15069;AL
I663;Serravalle Sesia;13037;VC
I666;Serre;84028;SA
I667;Serrenti;09027;VS
I668;Serri;08030;CA
I669;Serrone;03010;FR
I670;Serrungarina;61030;PU
I671;Sersale;88054;CZ
C070;Servigliano;63839;FM
I676;Sessa Aurunca;81037;CE
I677;Sessa Cilento;84074;SA
I678;Sessame;14058;AT
I679;Sessano del Molise;86097;IS
E070;Sesta Godano;19020;SP
I681;Sestino;52038;AR
I687;Sesto;39030;BZ
I686;Sesto al Reghena;33079;PN
I688;Sesto Calende;21018;VA
I682;Sesto Campano;86078;IS
I683;Sesto ed Uniti;26028;CR
I684;Sesto Fiorentino;50019;FI
I690;Sesto San Giovanni;20099;MI
I689;Sestola;41029;MO
I693;Sestri Levante;16039;GE
I692;Sestriere;10058;TO
I695;Sestu;09028;CA
I696;Settala;20090;MI
I697;Settefrati;03040;FR
I698;Settime;14020;AT
I700;Settimo Milanese;20019;MI
I701;Settimo Rottaro;10010;TO
I699;Settimo San Pietro;09040;CA
I703;Settimo Torinese;10036;TO
I702;Settimo Vittone;10010;TO
I704;Settingiano;88040;CZ
I705;Setzu;09029;VS
I706;Seui;08037;OG
I707;Seulo;08030;CA
I709;Seveso;20822;MB
I711;Sezzadio;15079;AL
I712;Sezze;04018;LT
I714;Sfruz;38010;TN
I715;Sgonico;34010;TS
I716;Sgurgola;03010;FR
I717;Siamaggiore;09070;OR
I718;Siamanna;09080;OR
I720;Siano;84088;SA
I721;Siapiccia;09080;OR
M253;Sicignano degli Alburni;84029;SA
I723;Siculiana;92010;AG
I724;Siddi;09020;VS
I725;Siderno;89048;RC
I726;Siena;53100;SI
I727;Sigillo;06028;PG
I728;Signa;50058;FI
I729;Silandro;39028;BZ
I730;Silanus;08017;NU
F116;Silea;31057;TV
I732;Siligo;07040;SS
I734;Siliqua;09010;CA
I735;Silius;09040;CA
I737;Sillano;55030;LU
I736;Sillavengo;28064;NO
I738;Silvano d'Orba;15060;AL
I739;Silvano Pietra;27050;PV
I741;Silvi;64028;TE
I742;Simala;09090;OR
I743;Simaxis;09088;OR
I744;Simbario;89822;VV
I745;Simeri Crichi;88050;CZ
I747;Sinagra;98069;ME
A468;Sinalunga;53048;SI
I748;Sindia;08018;NU
I749;Sini;09090;OR
I750;Sinio;12050;CN
I751;Siniscola;08029;NU
I752;Sinnai;09048;CA
I753;Sinopoli;89020;RC
I754;Siracusa;96100;SR
I756;Sirignano;83020;AV
I757;Siris;09090;OR
I633;Sirmione;25019;BS
I758;Sirolo;60020;AN
I759;Sirone;23844;LC
I760;Siror;38054;TN
I761;Sirtori;23896;LC
I763;Sissa;43018;PR
I765;Siurgus Donigala;09040;CA
E265;Siziano;27010;PV
I767;Sizzano;28070;NO
I771;Sluderno;39020;BZ
I772;Smarano;38010;TN
I774;Smerillo;63856;FM
I775;Soave;37038;VR
I777;Socchieve;33020;UD
I778;Soddì;09080;OR
I779;Sogliano al Rubicone;47030;FC
I780;Sogliano Cavour;73010;LE
I781;Soglio;14020;AT
I782;Soiano del Lago;25080;BS
I783;Solagna;36020;VI
I785;Solarino;96010;SR
I786;Solaro;20020;MI
I787;Solarolo;48027;RA
I790;Solarolo Rainerio;26030;CR
I791;Solarussa;09077;OR
I792;Solbiate;22070;CO
I793;Solbiate Arno;21048;VA
I794;Solbiate Olona;21058;VA
I796;Soldano;18036;IM
I797;Soleminis;09040;CA
I798;Solero;15029;AL
I799;Solesino;35047;PD
I800;Soleto;73010;LE
I801;Solferino;46040;MN
I802;Soliera;41019;MO
I803;Solignano;43040;PR
I805;Solofra;83029;AV
I808;Solonghello;15020;AL
I809;Solopaca;82036;BN
I812;Solto Collina;24060;BG
I813;Solza;24030;BG
I815;Somaglia;26867;LO
I817;Somano;12060;CN
I819;Somma Lombardo;21019;VA
I820;Somma Vesuviana;80049;NA
I821;Sommacampagna;37066;VR
I822;Sommariva del Bosco;12048;CN
I823;Sommariva Perno;12040;CN
I824;Sommatino;93019;CL
I825;Sommo;27048;PV
I826;Sona;37060;VR
I827;Soncino;26029;CR
I828;Sondalo;23035;SO
I829;Sondrio;23100;SO
I830;Songavazzo;24020;BG
I831;Sonico;25048;BS
I832;Sonnino;04010;LT
I835;Soprana;13834;BI
I838;Sora;03039;FR
I839;Soraga;38030;TN
I840;Soragna;43019;PR
I841;Sorano;58010;GR
I844;Sorbo San Basile;88050;CZ
I843;Sorbo Serpico;83050;AV
I845;Sorbolo;43058;PR
I847;Sordevolo;13817;BI
I848;Sordio;26858;LO
I849;Soresina;26015;CR
I850;Sorgà;37060;VR
I851;Sorgono;08038;NU
I852;Sori;16030;GE
I853;Sorianello;89831;VV
I854;Soriano Calabro;89831;VV
I855;Soriano nel Cimino;01038;VT
I856;Sorico;22010;CO
I857;Soriso;28010;NO
I858;Sorisole;24010;BG
I860;Sormano;22030;CO
I861;Sorradile;09080;OR
I862;Sorrento;80067;NA
I863;Sorso;07037;SS
I864;Sortino;96010;SR
I865;Sospiro;26048;CR
I866;Sospirolo;32037;BL
I867;Sossano;36040;VI
I868;Sostegno;13868;BI
I869;Sotto il Monte Giovanni XXIII;24039;BG
I871;Sover;38048;TN
I872;Soverato;88068;CZ
I873;Sovere;24060;BG
I874;Soveria Mannelli;88049;CZ
I875;Soveria Simeri;88050;CZ
I876;Soverzene;32010;BL
I877;Sovicille;53018;SI
I878;Sovico;20845;MB
I879;Sovizzo;36050;VI
I673;Sovramonte;32030;BL
I880;Sozzago;28060;NO
I881;Spadafora;98048;ME
I884;Spadola;89822;VV
I885;Sparanise;81056;CE
I886;Sparone;10080;TO
I887;Specchia;73040;LE
I888;Spello;06038;PG
I889;Spera;38059;TN
I891;Sperlinga;94010;EN
I892;Sperlonga;04029;LT
I893;Sperone;83020;AV
I894;Spessa;27010;PV
I895;Spezzano Albanese;87019;CS
I896;Spezzano della Sila;87058;CS
I898;Spezzano Piccolo;87050;CS
I899;Spiazzo;38088;TN
I901;Spigno Monferrato;15018;AL
I902;Spigno Saturnia;04020;LT
I903;Spilamberto;41057;MO
I904;Spilimbergo;33097;PN
I905;Spilinga;89864;VV
I906;Spinadesco;26020;CR
I907;Spinazzola;76014;BT
I908;Spinea;30038;VE
I909;Spineda;26030;CR
I910;Spinete;86020;CB
I911;Spineto Scrivia;15050;AL
I912;Spinetoli;63078;AP
I914;Spino d'Adda;26016;CR
I916;Spinone al Lago;24060;BG
I917;Spinoso;85039;PZ
I919;Spirano;24050;BG
I921;Spoleto;06049;PG
I922;Spoltore;65010;PE
I923;Spongano;73038;LE
I924;Spormaggiore;38010;TN
I925;Sporminore;38010;TN
I926;Spotorno;17028;SV
I927;Spresiano;31027;TV
I928;Spriana;23020;SO
I929;Squillace;88069;CZ
I930;Squinzano;73018;LE
I932;Staffolo;60039;AN
I935;Stagno Lombardo;26049;CR
I936;Staiti;89030;RC
I937;Stalettì;88069;CZ
I938;Stanghella;35048;PD
I939;Staranzano;34079;GO
M298;Statte;74010;TA
I941;Stazzano;15060;AL
I942;Stazzema;55040;LU
I943;Stazzona;22010;CO
I945;Stefanaconi;89843;VV
I946;Stella;17044;SV
G887;Stella Cilento;84070;SA
I947;Stellanello;17020;SV
I948;Stelvio;39029;BZ
I949;Stenico;38070;TN
I950;Sternatia;73010;LE
I951;Stezzano;24040;BG
I952;Stia;52017;AR
I953;Stienta;45039;RO
I954;Stigliano;75018;MT
I955;Stignano;89040;RC
I956;Stilo;89049;RC
I959;Stimigliano;02048;RI
M290;Stintino;07040;SS
I960;Stio;84075;SA
I962;Stornara;71047;FG
I963;Stornarella;71048;FG
I964;Storo;38089;TN
I965;Stra;30039;VE
I968;Stradella;27049;PV
I969;Strambinello;10010;TO
I970;Strambino;10019;TO
I973;Strangolagalli;03020;FR
I974;Stregna;33040;UD
I975;Strembo;38080;TN
I976;Stresa;28838;VB
I977;Strevi;15019;AL
I978;Striano;80040;NA
I979;Strigno;38059;TN
I980;Strona;13823;BI
I981;Stroncone;05039;TR
I982;Strongoli;88816;KR
I984;Stroppiana;13010;VC
I985;Stroppo;12020;CN
I986;Strozza;24030;BG
I990;Sturno;83055;AV
B014;Suardi;27030;PV
I991;Subbiano;52010;AR
I992;Subiaco;00028;RM
I993;Succivo;81030;CE
I994;Sueglio;23835;LC
I995;Suelli;09040;CA
I996;Suello;23867;LC
I997;Suisio;24040;BG
I998;Sulbiate;20884;MB
I804;Sulmona;67039;AQ
L002;Sulzano;25058;BS
L003;Sumirago;21040;VA
L004;Summonte;83010;AV
L006;Suni;08010;OR
L007;Suno;28019;NO
L008;Supersano;73040;LE
L009;Supino;03019;FR
L010;Surano;73030;LE
L011;Surbo;73010;LE
L013;Susa;10059;TO
L014;Susegana;31058;TV
L015;Sustinente;46030;MN
L016;Sutera;93010;CL
L017;Sutri;01015;VT
L018;Sutrio;33020;UD
L019;Suvereto;57028;LI
L020;Suzzara;46029;MN
L022;Taceno;23837;LC
L023;Tadasuni;09080;OR
L024;Taggia;18018;IM
L025;Tagliacozzo;67069;AQ
L026;Taglio di Po;45019;RO
L027;Tagliolo Monferrato;15070;AL
L030;Taibon Agordino;32027;BL
L032;Taino;21020;VA
L033;Taio;38012;TN
G736;Taipana;33040;UD
L034;Talamello;47867;RN
L035;Talamona;23018;SO
L036;Talana;08040;OG
L037;Taleggio;24010;BG
L038;Talla;52010;AR
L039;Talmassons;33030;UD
L040;Tambre;32010;BL
L042;Taormina;98039;ME
L046;Tarano;02040;RI
L047;Taranta Peligna;66018;CH
L048;Tarantasca;12020;CN
L049;Taranto;7412x;TA
L050;Tarcento;33017;UD
D024;Tarquinia;01016;VT
L055;Tarsia;87040;CS
L056;Tartano;23010;SO
L057;Tarvisio;33018;UD
L058;Tarzo;31020;TV
L059;Tassarolo;15060;AL
L060;Tassullo;38010;TN
L061;Taurano;83020;AV
L062;Taurasi;83030;AV
L063;Taurianova;89029;RC
L064;Taurisano;73056;LE
L065;Tavagnacco;33010;UD
L066;Tavagnasco;10010;TO
L067;Tavarnelle Val di Pesa;50028;FI
F260;Tavazzano con Villavesco;26838;LO
L069;Tavenna;86030;CB
L070;Taverna;88055;CZ
L071;Tavernerio;22038;CO
L073;Tavernola Bergamasca;24060;BG
C698;Tavernole sul Mella;25060;BS
L074;Taviano;73057;LE
L075;Tavigliano;13811;BI
L078;Tavoleto;61020;PU
L081;Tavullia;61010;PU
L082;Teana;85032;PZ
L083;Teano;81057;CE
